Mã GPU,Tên GPU,Tên Hãng (GPU),Xung Nhịp Cơ Bản,Cache,Bộ Nhớ Ảo,Tốc Độ Đọc,Giá Tiền (GPU)
104001,AMD Radeon RX 6700M,AMD,2.3 GHz,8 MB,4 GB,16 Gbps,55400000 VND
312002,NVIDIA GeForce RTX 4090,NVIDIA,2.2 GHz,4 MB,12 GB,18 Gbps,47100000 VND
308003,NVIDIA GeForce RTX 4080,NVIDIA,2.2 GHz,8 MB,8 GB,16 Gbps,59300000 VND
112004,AMD Radeon RX 6700S,AMD,2.2 GHz,6 MB,12 GB,14 Gbps,58600000 VND
104005,AMD Radeon RX 7600M XT,AMD,2.2 GHz,6 MB,4 GB,18 Gbps,58300000 VND
116006,AMD Radeon RX 7700S,AMD,2.2 GHz,6 MB,16 GB,18 Gbps,58800000 VND
116007,AMD Radeon RX 7900M,AMD,2.1 GHz,4 MB,16 GB,16 Gbps,50700000 VND
116008,AMD Radeon RX 7600M,AMD,2.0 GHz,10 MB,16 GB,16 Gbps,53100000 VND
312009,NVIDIA GeForce RTX 4070,NVIDIA,1.9 GHz,4 MB,12 GB,16 Gbps,34400000 VND
308010,NVIDIA GeForce RTX 4060,NVIDIA,1.8 GHz,10 MB,8 GB,12 Gbps,54000000 VND
104011,AMD Radeon RX 6800M,AMD,1.8 GHz,6 MB,4 GB,14 Gbps,59400000 VND
316012,NVIDIA GeForce RTX 3070 Ti ,NVIDIA,1.6 GHz,4 MB,16 GB,12 Gbps,57100000 VND
104013,AMD Radeon RX 6600M,AMD,1.5 GHz,6 MB,4 GB,18 Gbps,56000000 VND
306014,NVIDIA GeForce RTX 3080,NVIDIA,1.4 GHz,6 MB,6 GB,18 Gbps,44800000 VND
304015,NVIDIA GeForce RTX 3080 Ti ,NVIDIA,1.4 GHz,10 MB,4 GB,12 Gbps,59200000 VND
112016,AMD Radeon RX 6500M,AMD,1.2 GHz,10 MB,12 GB,16 Gbps,51600000 VND
316017,NVIDIA GeForce RTX 3070,NVIDIA,1.1 GHz,8 MB,16 GB,18 Gbps,47900000 VND
312018,NVIDIA GeForce RTX 3050,NVIDIA,1.1 GHz,8 MB,12 GB,16 Gbps,52400000 VND
308019,NVIDIA GeForce RTX 3050 Ti ,NVIDIA,1.0 GHz,10 MB,8 GB,16 Gbps,47900000 VND
304020,NVIDIA GeForce RTX 3060,NVIDIA,0.9 GHz,8 MB,4 GB,16 Gbps,29400000 VND
104021,AMD Radeon Pro 5300M,AMD,1.0 GHz,4 MB,4 GB,224 Gbps,6580000 VND
104022,AMD Radeon Pro 5500M,AMD,1.1 GHz,4 MB,4 GB,224 Gbps,9400000 VND
104023,AMD Radeon Pro 560X,AMD,1.2 GHz,4 MB,4 GB,112 Gbps,7520000 VND
112024,AMD Radeon RX 6800M,AMD,1.8 GHz,4 MB,12 GB,384 Gbps,16450000 VND
108025,AMD Radeon RX 6800S,AMD,2.2 GHz,4 MB,8 GB,384 Gbps,14100000 VND
304026,NVIDIA GeForce GTX 1650,NVIDIA,1.5 GHz,2 MB,4 GB,128 Gbps,7520000 VND
306027,NVIDIA GeForce RTX 2060,NVIDIA,1.4 GHz,3 MB,6 GB,336 Gbps,11280000 VND
308028,NVIDIA GeForce RTX 2070,NVIDIA,1.4 GHz,3 MB,8 GB,448 Gbps,14100000 VND
306029,NVIDIA GeForce RTX 4050,NVIDIA,1.9 GHz,3 MB,6 GB,192 Gbps,9400000 VND
