Mã RAM,Tên RAM,Tên Hãng,Dung Lượng,Thế Hệ,Bus,Giá Tiền,,
1016001,ADATA 16GB DDR3 2400MHz,ADATA,16 GB,DDR3,2.3 GHz,"1,773,000 VND",,
1016002,ADATA 16GB DDR3 4000MHz,ADATA,16 GB,DDR3,3.9 GHz,"2,149,000 VND",,
1016003,ADATA 16GB DDR4 4000MHz,ADATA,16 GB,DDR4,3.9 GHz,"1,728,000 VND",,
1016004,ADATA 16GB DDR5 2933MHz,ADATA,16 GB,DDR5,2.9 GHz,"1,917,000 VND",,
1032005,ADATA 32GB DDR3 1600MHz,ADATA,32 GB,DDR3,1.6 GHz,"3,377,000 VND",,
1116006,Corsair Vengeance 16GB DDR3 4000MHz,Corsair,16 GB,DDR3,3.9 GHz,"1,412,000 VND",,
1116007,Corsair Vengeance 16GB DDR3 5200MHz,Corsair,16 GB,DDR3,5.1 GHz,"1,678,000 VND",,
1116008,Corsair Vengeance 16GB DDR4 4000MHz,Corsair,16 GB,DDR4,3.9 GHz,"1,692,000 VND",,
1116009,Corsair Vengeance 16GB DDR5 3200MHz,Corsair,16 GB,DDR5,3.1 GHz,"2,050,000 VND",,
1132010,Corsair Vengeance 32GB DDR3 4000MHz,Corsair,32 GB,DDR3,3.9 GHz,"3,012,000 VND",,
1132011,Corsair Vengeance 32GB DDR4 1600MHz,Corsair,32 GB,DDR4,1.6 GHz,"2,381,000 VND",,
1132012,Corsair Vengeance 32GB DDR4 3200MHz,Corsair,32 GB,DDR4,3.1 GHz,"2,277,000 VND",,
1132013,Corsair Vengeance 32GB DDR4 5200MHz,Corsair,32 GB,DDR4,5.1 GHz,"3,736,000 VND",,
1132014,Corsair Vengeance 32GB DDR5 1333MHz,Corsair,32 GB,DDR5,1.3 GHz,"2,376,000 VND",,
1132015,Corsair Vengeance 32GB DDR5 3200MHz,Corsair,32 GB,DDR5,3.1 GHz,"3,728,000 VND",,
1132016,Corsair Vengeance 32GB DDR5 4800MHz,Corsair,32 GB,DDR5,4.7 GHz,"4,325,000 VND",,
1108017,Corsair Vengeance 8GB DDR3 1600MHz,Corsair,8 GB,DDR3,1.6 GHz,"761,000 VND",,
1108018,Corsair Vengeance 8GB DDR3 4800MHz,Corsair,8 GB,DDR3,4.7 GHz,"687,000 VND",,
1108019,Corsair Vengeance 8GB DDR3 5200MHz,Corsair,8 GB,DDR3,5.1 GHz,"658,000 VND",,
1108020,Corsair Vengeance 8GB DDR5 2933MHz,Corsair,8 GB,DDR5,2.9 GHz,"776,000 VND",,
1108021,Corsair Vengeance 8GB DDR5 2933MHz,Corsair,8 GB,DDR5,2.9 GHz,"810,000 VND",,
0416022,Crucial 16GB DDR5 1333MHz,Crucial,16 GB,DDR5,1.3 GHz,"1,669,000 VND",,
0416023,Crucial 16GB DDR5 3600MHz,Crucial,16 GB,DDR5,3.5 GHz,"1,966,000 VND",,
0416024,Crucial 16GB DDR5 4800MHz,Crucial,16 GB,DDR5,4.7 GHz,"1,261,000 VND",,
0432025,Crucial 32GB DDR3 2666MHz,Crucial,32 GB,DDR3,2.6 GHz,"2,883,000 VND",,
0432026,Crucial 32GB DDR3 2666MHz,Crucial,32 GB,DDR3,2.6 GHz,"3,327,000 VND",,
0432027,Crucial 32GB DDR4 1333MHz,Crucial,32 GB,DDR4,1.3 GHz,"2,514,000 VND",,
0432028,Crucial 32GB DDR4 2666MHz,Crucial,32 GB,DDR4,2.6 GHz,"3,847,000 VND",,
0432029,Crucial 32GB DDR5 1600MHz,Crucial,32 GB,DDR5,1.6 GHz,"4,198,000 VND",,
0408030,Crucial 8GB DDR3 2933MHz,Crucial,8 GB,DDR3,2.9 GHz,"644,000 VND",,
0408031,Crucial 8GB DDR3 3600MHz,Crucial,8 GB,DDR3,3.5 GHz,"771,000 VND",,
1316032,G.Skill 16GB DDR3 2933MHz,G.Skill,16 GB,DDR3,2.9 GHz,"2,097,000 VND",,
1316033,G.Skill 16GB DDR4 1333MHz,G.Skill,16 GB,DDR4,1.3 GHz,"1,908,000 VND",,
1316034,G.Skill 16GB DDR4 2666MHz,G.Skill,16 GB,DDR4,2.6 GHz,"1,474,000 VND",,
1316035,G.Skill 16GB DDR4 3200MHz,G.Skill,16 GB,DDR4,3.1 GHz,"2,054,000 VND",,
1332036,G.Skill 32GB DDR3 5600MHz,G.Skill,32 GB,DDR3,5.5 GHz,"4,492,000 VND",,
1332037,G.Skill 32GB DDR4 3600MHz,G.Skill,32 GB,DDR4,3.5 GHz,"3,751,000 VND",,
1332038,G.Skill 32GB DDR4 4800MHz,G.Skill,32 GB,DDR4,4.7 GHz,"3,100,000 VND",,
1332039,G.Skill 32GB DDR5 3200MHz,G.Skill,32 GB,DDR5,3.1 GHz,"3,072,000 VND",,
1308040,G.Skill 8GB DDR4 1333MHz,G.Skill,8 GB,DDR4,1.3 GHz,"1,001,000 VND",,
1308041,G.Skill 8GB DDR4 4000MHz,G.Skill,8 GB,DDR4,3.9 GHz,"899,000 VND",,
1308042,G.Skill 8GB DDR5 1333MHz,G.Skill,8 GB,DDR5,1.3 GHz,"1,005,000 VND",,
1308043,G.Skill 8GB DDR5 2133MHz,G.Skill,8 GB,DDR5,2.1 GHz,"948,000 VND",,
0516044,Kingston 16GB DDR4 2400MHz,Kingston,16 GB,DDR4,2.3 GHz,"1,255,000 VND",,
0532045,Kingston 32GB DDR3 3600MHz,Kingston,32 GB,DDR3,3.5 GHz,"4,112,000 VND",,
0532046,Kingston 32GB DDR3 4000MHz,Kingston,32 GB,DDR3,3.9 GHz,"3,059,000 VND",,
0532047,Kingston 32GB DDR4 2400MHz,Kingston,32 GB,DDR4,2.3 GHz,"3,243,000 VND",,
0532048,Kingston 32GB DDR5 1333MHz,Kingston,32 GB,DDR5,1.3 GHz,"3,695,000 VND",,
0532049,Kingston 32GB DDR5 3200MHz,Kingston,32 GB,DDR5,3.1 GHz,"3,206,000 VND",,
0532050,Kingston 32GB DDR5 5600MHz,Kingston,32 GB,DDR5,5.5 GHz,"3,306,000 VND",,
0508051,Kingston 8GB DDR3 3200MHz,Kingston,8 GB,DDR3,3.1 GHz,"1,131,000 VND",,
0508052,Kingston 8GB DDR4 3600MHz,Kingston,8 GB,DDR4,3.5 GHz,"693,000 VND",,
0508053,Kingston 8GB DDR4 5600MHz,Kingston,8 GB,DDR4,5.5 GHz,"1,144,000 VND",,
0508054,Kingston 8GB DDR4 5600MHz,Kingston,8 GB,DDR4,5.5 GHz,"951,000 VND",,
0508055,Kingston 8GB DDR5 1333MHz,Kingston,8 GB,DDR5,1.3 GHz,"1,066,000 VND",,
0508056,Kingston 8GB DDR5 3600MHz,Kingston,8 GB,DDR5,3.5 GHz,"976,000 VND",,
1216057,Patriot 16GB DDR4 5200MHz,Patriot,16 GB,DDR4,5.1 GHz,"1,895,000 VND",,
1216058,Patriot 16GB DDR5 1333MHz,Patriot,16 GB,DDR5,1.3 GHz,"1,633,000 VND",,
1216059,Patriot 16GB DDR5 3200MHz,Patriot,16 GB,DDR5,3.1 GHz,"1,932,000 VND",,
1232060,Patriot 32GB DDR3 4000MHz,Patriot,32 GB,DDR3,3.9 GHz,"3,823,000 VND",,
1232061,Patriot 32GB DDR4 3600MHz,Patriot,32 GB,DDR4,3.5 GHz,"3,145,000 VND",,
1232062,Patriot 32GB DDR4 4800MHz,Patriot,32 GB,DDR4,4.7 GHz,"4,135,000 VND",,
1232063,Patriot 32GB DDR4 5600MHz,Patriot,32 GB,DDR4,5.5 GHz,"3,306,000 VND",,
1208064,Patriot 8GB DDR3 4000MHz,Patriot,8 GB,DDR3,3.9 GHz,"749,000 VND",,
1208065,Patriot 8GB DDR4 1333MHz,Patriot,8 GB,DDR4,1.3 GHz,"1,106,000 VND",,
1208066,Patriot 8GB DDR4 2400MHz,Patriot,8 GB,DDR4,2.3 GHz,"754,000 VND",,
1208067,Patriot 8GB DDR4 2400MHz,Patriot,8 GB,DDR4,2.3 GHz,"687,000 VND",,
1208068,Patriot 8GB DDR5 2133MHz,Patriot,8 GB,DDR5,2.1 GHz,"618,000 VND",,
1208069,Patriot 8GB DDR5 5200MHz,Patriot,8 GB,DDR5,5.1 GHz,"704,000 VND",,
0616070,Samsung 16GB DDR3 2666MHz,Samsung,16 GB,DDR3,2.6 GHz,"1,732,000 VND",,
0616071,Samsung 16GB DDR4 2133MHz,Samsung,16 GB,DDR4,2.1 GHz,"2,138,000 VND",,
0632072,Samsung 32GB DDR3 1333MHz,Samsung,32 GB,DDR3,1.3 GHz,"4,330,000 VND",,
0608073,Samsung 8GB DDR4 1333MHz,Samsung,8 GB,DDR4,1.3 GHz,"1,185,000 VND",,
0608074,Samsung 8GB DDR4 3600MHz,Samsung,8 GB,DDR4,3.5 GHz,"1,134,000 VND",,
1432075,TeamGroup 32GB DDR3 1333MHz,TeamGroup,32 GB,DDR3,1.3 GHz,"2,522,000 VND",,
1432076,TeamGroup 32GB DDR5 4000MHz,TeamGroup,32 GB,DDR5,3.9 GHz,"2,502,000 VND",,
1408077,TeamGroup 8GB DDR3 1600MHz,TeamGroup,8 GB,DDR3,1.6 GHz,"1,066,000 VND",,
1408078,TeamGroup 8GB DDR3 2133MHz,TeamGroup,8 GB,DDR3,2.1 GHz,"1,044,000 VND",,
1408079,TeamGroup 8GB DDR4 2666MHz,TeamGroup,8 GB,DDR4,2.6 GHz,"911,000 VND",,
1408080,TeamGroup 8GB DDR4 3200MHz,TeamGroup,8 GB,DDR4,3.1 GHz,"1,019,000 VND",,
1408081,TeamGroup 8GB DDR4 4000MHz,TeamGroup,8 GB,DDR4,3.9 GHz,"907,000 VND",,
1408082,TeamGroup 8GB DDR4 5200MHz,TeamGroup,8 GB,DDR4,5.1 GHz,"1,095,000 VND",,
1408083,TeamGroup 8GB DDR5 4800MHz,TeamGroup,8 GB,DDR5,4.7 GHz,"1,003,000 VND",,
